start_date,end_date,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
2008-11-24,2008-11-30,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-12-01,2008-12-07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-12-08,2008-12-14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-12-15,2008-12-21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-12-22,2008-12-28,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-12-29,2009-01-04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-01-05,2009-01-11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-01-12,2009-01-18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-01-19,2009-01-25,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-01-26,2009-02-01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-02-02,2009-02-08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-02-09,2009-02-15,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-02-16,2009-02-22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-02-23,2009-03-01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-03-02,2009-03-08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-03-09,2009-03-15,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-03-16,2009-03-22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-03-23,2009-03-29,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-03-30,2009-04-05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-04-06,2009-04-12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-04-13,2009-04-19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-04-20,2009-04-26,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-04-27,2009-05-03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-05-04,2009-05-10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-05-11,2009-05-17,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-05-18,2009-05-24,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-05-25,2009-05-31,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-06-01,2009-06-07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-06-08,2009-06-14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-06-15,2009-06-21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-06-22,2009-06-28,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-06-29,2009-07-05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-07-06,2009-07-12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-07-13,2009-07-19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-07-20,2009-07-26,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-07-27,2009-08-02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-08-03,2009-08-09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-08-10,2009-08-16,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-08-17,2009-08-23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-08-24,2009-08-30,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-08-31,2009-09-06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-09-07,2009-09-13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-09-14,2009-09-20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-09-21,2009-09-27,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-09-28,2009-10-04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-10-05,2009-10-11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-10-12,2009-10-18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-10-19,2009-10-25,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-10-26,2009-11-01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-11-02,2009-11-08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-11-09,2009-11-15,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-11-16,2009-11-22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-11-23,2009-11-29,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-11-30,2009-12-06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-12-07,2009-12-13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-12-14,2009-12-20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-12-21,2009-12-27,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2009-12-28,2010-01-03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-01-04,2010-01-10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-01-11,2010-01-17,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-01-18,2010-01-24,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-01-25,2010-01-31,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-02-01,2010-02-07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-02-08,2010-02-14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-02-15,2010-02-21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-02-22,2010-02-28,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-03-01,2010-03-07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-03-08,2010-03-14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-03-15,2010-03-21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-03-22,2010-03-28,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-03-29,2010-04-04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-04-05,2010-04-11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-04-12,2010-04-18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-04-19,2010-04-25,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-04-26,2010-05-02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-05-03,2010-05-09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-05-10,2010-05-16,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-05-17,2010-05-23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-05-24,2010-05-30,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-05-31,2010-06-06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-06-07,2010-06-13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-06-14,2010-06-20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-06-21,2010-06-27,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-06-28,2010-07-04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-07-05,2010-07-11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-07-12,2010-07-18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-07-19,2010-07-25,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-07-26,2010-08-01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-08-02,2010-08-08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-08-09,2010-08-15,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-08-16,2010-08-22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-08-23,2010-08-29,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-08-30,2010-09-05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-09-06,2010-09-12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-09-13,2010-09-19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-09-20,2010-09-26,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-09-27,2010-10-03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-10-04,2010-10-10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-10-11,2010-10-17,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-10-18,2010-10-24,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-10-25,2010-10-31,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-11-01,2010-11-07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-11-08,2010-11-14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-11-15,2010-11-21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-11-22,2010-11-28,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-11-29,2010-12-05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-12-06,2010-12-12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-12-13,2010-12-19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-12-20,2010-12-26,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2010-12-27,2011-01-02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-01-03,2011-01-09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-01-10,2011-01-16,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-01-17,2011-01-23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-01-24,2011-01-30,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-01-31,2011-02-06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-02-07,2011-02-13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-02-14,2011-02-20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-02-21,2011-02-27,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-02-28,2011-03-06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-03-07,2011-03-13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-03-14,2011-03-20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-03-21,2011-03-27,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-03-28,2011-04-03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-04-04,2011-04-10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-04-11,2011-04-17,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-04-18,2011-04-24,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-04-25,2011-05-01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-05-02,2011-05-08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-05-09,2011-05-15,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-05-16,2011-05-22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-05-23,2011-05-29,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-05-30,2011-06-05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-06-06,2011-06-12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-06-13,2011-06-19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-06-20,2011-06-26,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-06-27,2011-07-03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-07-04,2011-07-10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-07-11,2011-07-17,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-07-18,2011-07-24,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-07-25,2011-07-31,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-08-01,2011-08-07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-08-08,2011-08-14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-08-15,2011-08-21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-08-22,2011-08-28,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-08-29,2011-09-04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-09-05,2011-09-11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-09-12,2011-09-18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-09-19,2011-09-25,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-09-26,2011-10-02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-10-03,2011-10-09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-10-10,2011-10-16,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-10-17,2011-10-23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-10-24,2011-10-30,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-10-31,2011-11-06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-11-07,2011-11-13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-11-14,2011-11-20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-11-21,2011-11-27,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-11-28,2011-12-04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-12-05,2011-12-11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-12-12,2011-12-18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-12-19,2011-12-25,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2011-12-26,2012-01-01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-01-02,2012-01-08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-01-09,2012-01-15,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-01-16,2012-01-22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-01-23,2012-01-29,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-01-30,2012-02-05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-02-06,2012-02-12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-02-13,2012-02-19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-02-20,2012-02-26,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-02-27,2012-03-04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-03-05,2012-03-11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-03-12,2012-03-18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-03-19,2012-03-25,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-03-26,2012-04-01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-04-02,2012-04-08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-04-09,2012-04-15,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-04-16,2012-04-22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-04-23,2012-04-29,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-04-30,2012-05-06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-05-07,2012-05-13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-05-14,2012-05-20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-05-21,2012-05-27,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-05-28,2012-06-03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-06-04,2012-06-10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-06-11,2012-06-17,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-06-18,2012-06-24,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-06-25,2012-07-01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-07-02,2012-07-08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-07-09,2012-07-15,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-07-16,2012-07-22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-07-23,2012-07-29,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-07-30,2012-08-05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-08-06,2012-08-12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-08-13,2012-08-19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-08-20,2012-08-26,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-08-27,2012-09-02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-09-03,2012-09-09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-09-10,2012-09-16,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-09-17,2012-09-23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-09-24,2012-09-30,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-10-01,2012-10-07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-10-08,2012-10-14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-10-15,2012-10-21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-10-22,2012-10-28,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-10-29,2012-11-04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-11-05,2012-11-11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-11-12,2012-11-18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-11-19,2012-11-25,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-11-26,2012-12-02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-12-03,2012-12-09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-12-10,2012-12-16,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-12-17,2012-12-23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-12-24,2012-12-30,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2012-12-31,2013-01-06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2013-01-07,2013-01-13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2013-01-14,2013-01-20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
