country,country_name,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
HN,Honduras,5,2,7,3,43,4.28,60,5,-1,5,2,29,4.22,40,46,7,7,31,4,5
HR,Croatia,10,3,2,8,67,4.32,90,4,1,2,4,48,4.54,59,75,13,2,52,5,2
HU,Hungary,34,10,13,23,238,4.32,318,25,4,11,16,174,4.35,230,261,44,13,190,29,11
ID,Indonesia,117,67,66,127,738,4.17,1115,94,57,52,102,557,4.13,862,865,184,66,659,151,52
IE,Ireland,90,56,65,132,661,4.21,1004,62,35,45,95,471,4.24,708,793,146,65,566,97,45
IL,Israel,18,3,14,18,141,4.35,194,13,2,10,14,106,4.37,145,159,21,14,120,15,10
IN,India,40,11,29,50,392,4.42,522,28,7,21,34,290,4.45,380,442,51,29,324,35,21
IS,Iceland,2,1,1,1,31,4.61,36,2,0,1,1,17,4.48,21,32,3,1,18,2,1
IT,Italy,433,148,228,441,2356,4.15,3606,313,98,153,295,1643,4.14,2502,2797,581,228,1938,411,153
JM,Jamaica,1,0,1,1,13,4.56,16,1,0,1,-1,8,4.40,9,14,1,1,7,1,1
JO,Jordan,5,1,3,3,45,4.44,57,3,0,2,3,29,4.49,37,48,6,3,32,3,2
JP,Japan,5008,1663,2455,3529,17546,3.89,30201,3762,1212,1760,2272,10590,3.75,19596,21075,6671,2455,12862,4974,1760
KE,Kenya,3,0,3,2,11,3.95,19,3,0,0,2,8,3.92,13,13,3,3,10,3,0
KG,Kyrgyzstan,0,1,1,0,3,4.00,5,0,0,0,0,0,0.0,0,3,1,1,0,0,0
KH,Cambodia,6,2,2,8,38,4.25,56,6,2,2,7,25,4.02,42,46,8,2,32,8,2
KR,South Korea,633,159,254,298,1643,3.72,2987,540,133,211,231,1318,3.68,2433,1941,792,254,1549,673,211
KW,Kuwait,28,17,25,38,258,4.31,366,23,14,20,26,212,4.32,295,296,45,25,238,37,20
KY,Cayman Islands,1,1,0,0,5,4.00,7,0,0,0,0,0,0.0,0,5,2,0,0,0,0
KZ,Kazakhstan,21,10,19,27,179,4.30,256,19,8,16,23,146,4.27,212,206,31,19,169,27,16
LB,Lebanon,7,2,12,25,148,4.57,194,4,1,9,19,93,4.56,126,173,9,12,112,5,9
LK,Sri Lanka,2,0,2,3,29,4.58,36,2,0,1,3,25,4.58,31,32,2,2,28,2,1
LT,Lithuania,7,0,7,5,94,4.58,113,5,0,6,2,74,4.61,87,99,7,7,76,5,6
LU,Luxembourg,12,5,3,8,92,4.36,120,9,3,2,5,71,4.40,90,100,17,3,76,12,2
LV,Latvia,12,1,8,11,106,4.43,138,9,-1,5,7,84,4.50,104,117,13,8,91,8,5
MD,Moldova,1,1,1,6,18,4.44,27,1,0,1,5,14,4.48,21,24,2,1,19,1,1
MG,Madagascar,1,0,0,0,4,4.20,5,0,0,0,0,0,0.0,0,4,1,0,0,0,0
MK,Macedonia,0,0,1,2,12,4.73,15,0,0,1,2,5,4.50,8,14,0,1,7,0,1
MN,Mongolia,0,0,0,2,18,4.90,20,0,0,-1,2,12,4.86,13,20,0,0,14,0,-1
MO,Macao,2,4,3,8,72,4.62,89,2,4,1,6,50,4.56,63,80,6,3,56,6,1
MT,Malta,5,0,0,3,47,4.58,55,0,0,0,1,33,4.97,34,50,5,0,34,0,0
MU,Mauritius,1,1,0,1,21,4.67,24,1,1,0,1,14,4.53,17,22,2,0,15,2,0
MX,Mexico,1054,327,418,644,4371,4.02,6814,725,220,280,469,3228,4.07,4922,5015,1381,418,3697,945,280
MY,Malaysia,106,41,68,110,657,4.19,982,72,29,56,96,483,4.21,736,767,147,68,579,101,56
MZ,Mozambique,1,0,0,0,6,4.43,7,0,0,0,0,0,0.0,0,6,1,0,0,0,0
NA,Namibia,1,1,2,2,16,4.41,22,0,0,0,0,0,0.0,0,18,2,2,0,0,0
NG,Nigeria,2,1,1,2,1,2.86,7,1,0,0,1,0,2.50,2,3,3,1,1,1,0
NI,Nicaragua,13,3,4,3,21,3.36,44,11,3,3,3,16,3.28,36,24,16,4,19,14,3
NL,Netherlands,338,123,213,452,2365,4.26,3491,215,77,150,342,1700,4.30,2484,2817,461,213,2042,292,150
NO,Norway,210,96,134,256,1564,4.27,2260,156,75,105,191,1187,4.27,1714,1820,306,134,1378,231,105
NZ,New Zealand,195,69,102,219,1151,4.19,1736,149,49,70,153,844,4.18,1265,1370,264,102,997,198,70
OM,Oman,2,2,6,4,46,4.50,60,1,1,3,3,36,4.64,44,50,4,6,39,2,3
PA,Panama,7,3,3,8,49,4.27,70,7,3,3,4,33,4.06,50,57,10,3,37,10,3
PE,Peru,15,5,11,16,129,4.36,176,12,4,7,15,94,4.33,132,145,20,11,109,16,7
PH,Philippines,282,95,182,266,1255,4.02,2080,197,71,144,231,1009,4.08,1652,1521,377,182,1240,268,144
PK,Pakistan,6,1,4,5,41,4.30,57,4,1,3,4,28,4.28,40,46,7,4,32,5,3
PL,Poland,47,19,22,59,467,4.43,614,35,16,18,47,360,4.43,476,526,66,22,407,51,18
PT,Portugal,34,16,20,30,310,4.38,410,26,12,11,22,230,4.39,301,340,50,20,252,38,11
PY,Paraguay,4,0,0,4,21,4.31,29,4,0,0,3,14,4.10,21,25,4,0,17,4,0
QA,Qatar,7,2,9,6,86,4.47,110,5,1,5,4,62,4.52,77,92,9,9,66,6,5
RO,Romania,34,19,23,34,331,4.38,441,28,16,19,23,273,4.38,359,365,53,23,296,44,19
RU,Russia,2046,644,936,1429,8025,3.97,13080,1565,485,720,1143,6465,4.01,10378,9454,2690,936,7608,2050,720
SA,Saudi Arabia,111,51,69,112,948,4.34,1291,83,41,59,87,742,4.35,1012,1060,162,69,829,124,59
SC,Seychelles,0,1,0,0,4,4.40,5,0,0,0,0,0,0.0,0,4,1,0,0,0,0
SE,Sweden,294,123,173,348,1883,4.21,2821,212,89,138,288,1476,4.24,2203,2231,417,173,1764,301,138
SG,Singapore,116,41,57,131,708,4.21,1053,84,33,39,101,505,4.19,762,839,157,57,606,117,39
SI,Slovenia,1,0,1,8,46,4.75,56,0,0,1,7,39,4.81,47,54,1,1,46,0,1
SK,Slovakia,16,4,15,24,118,4.27,177,13,4,11,20,92,4.24,140,142,20,15,112,17,11
SV,El Salvador,15,2,2,4,31,3.63,54,12,2,1,3,25,3.63,43,35,17,2,28,14,1
TC,Turks and Caicos,0,1,0,0,6,4.57,7,0,0,0,0,0,0.0,0,6,1,0,0,0,0
TH,Thailand,150,64,82,141,883,4.17,1320,121,51,63,114,687,4.15,1036,1024,214,82,801,172,63
TN,Tunisia,0,0,0,1,6,4.86,7,0,0,0,0,0,0.0,0,7,0,0,0,0,0
TR,Turkey,452,159,188,340,2436,4.16,3575,357,124,145,268,1883,4.15,2777,2776,611,188,2151,481,145
TT,Trinidad and Tobago,6,3,7,1,32,4.02,49,6,1,6,1,22,3.89,36,33,9,7,23,7,6
TW,Taiwan,270,100,148,270,1601,4.19,2389,202,69,112,201,1235,4.21,1819,1871,370,148,1436,271,112
TZ,Tanzania,0,0,0,2,3,4.60,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
UA,Ukraine,74,31,41,85,589,4.32,820,51,27,34,71,488,4.37,671,674,105,41,559,78,34
US,United States,10547,3548,5742,12164,84031,4.34,116032,7501,2459,4111,9127,64675,4.38,87873,96195,14095,5742,73802,9960,4111
UY,Uruguay,2,0,2,3,27,4.56,34,1,0,0,1,18,4.75,20,30,2,2,19,1,0
UZ,Uzbekistan,1,0,0,2,12,4.60,15,0,0,0,0,0,0.0,0,14,1,0,0,0,0
VE,Venezuela,0,3,0,1,13,4.41,17,0,0,0,1,10,4.91,11,14,3,0,11,0,0
VG,British Virgin Islands,0,0,0,2,3,4.60,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
VN,Vietnam,35,19,26,31,336,4.37,447,27,16,23,25,249,4.33,340,367,54,26,274,43,23
ZA,South Africa,80,55,61,128,828,4.36,1152,59,43,40,97,600,4.35,839,956,135,61,697,102,40
