country,country_name,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
PH,Philippines,1,1,4,24,66,4.59,96,-3,-2,2,14,33,4.63,44,90,2,4,47,-5,2
PK,Pakistan,0,1,1,3,10,4.47,15,0,0,0,0,0,0.0,0,13,1,1,0,0,0
PL,Poland,0,1,2,10,42,4.69,55,0,-2,2,8,38,4.75,46,52,1,2,46,-2,2
PT,Portugal,0,0,1,2,29,4.88,32,-1,0,0,-1,22,5.00,20,31,0,1,21,-1,0
QA,Qatar,0,0,0,3,12,4.80,15,0,0,0,0,0,0.0,0,15,0,0,0,0,0
RO,Romania,0,1,1,5,38,4.78,45,0,1,1,4,12,4.50,18,43,1,1,16,1,1
RU,Russia,39,14,12,89,779,4.67,933,-403,-56,-81,-65,112,5.00,-493,868,53,12,47,-459,-81
SA,Saudi Arabia,3,3,1,2,26,4.29,35,3,3,1,0,11,3.72,18,28,6,1,11,6,1
SE,Sweden,0,0,2,2,20,4.75,24,0,0,-1,-3,14,5.00,10,22,0,2,11,0,-1
SG,Singapore,0,0,0,5,26,4.84,31,-2,0,-1,1,5,4.83,3,31,0,0,6,-2,-1
SI,Slovenia,0,0,0,1,4,4.80,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
SK,Slovakia,0,2,1,1,8,4.25,12,0,2,1,1,2,3.50,6,9,2,1,3,2,1
SV,El Salvador,0,0,0,0,6,5.00,6,0,0,0,0,0,0.0,0,6,0,0,0,0,0
TH,Thailand,8,6,24,90,465,4.68,593,-1,1,13,34,261,4.80,308,555,14,24,295,0,13
TR,Turkey,40,11,22,42,363,4.42,478,14,5,2,-4,71,4.18,88,405,51,22,67,19,2
TW,Taiwan,5,3,1,14,94,4.62,117,3,1,0,12,73,4.70,89,108,8,1,85,4,0
UA,Ukraine,3,0,3,7,47,4.58,60,-6,0,1,5,26,4.78,26,54,3,3,31,-6,1
US,United States,26,24,47,314,1841,4.74,2252,-9,10,19,195,1050,4.79,1265,2155,50,47,1245,1,19
UY,Uruguay,0,0,0,0,8,5.00,8,0,0,0,0,0,0.0,0,8,0,0,0,0,0
VN,Vietnam,2,2,1,13,99,4.75,117,0,2,1,5,42,4.74,50,112,4,1,47,2,1
ZA,South Africa,1,4,7,13,42,4.36,67,-3,3,7,3,18,4.16,28,55,5,7,21,0,7
