country,country_name,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
EE,Estonia,9,5,11,9,154,4.56,188,5,3,7,7,75,4.48,97,163,14,11,82,8,7
EG,Egypt,23,7,42,110,540,4.57,722,16,6,36,83,393,4.56,534,650,30,42,476,22,36
ES,Spain,423,156,334,813,3192,4.26,4918,301,121,278,709,2708,4.31,4117,4005,579,334,3417,422,278
FI,Finland,60,36,63,134,416,4.14,709,48,33,53,114,319,4.10,567,550,96,63,433,81,53
FJ,Fiji,1,1,0,3,8,4.23,13,0,0,0,0,0,0.0,0,11,2,0,0,0,0
FR,France,625,348,743,2136,7962,4.39,11814,454,263,599,1816,6513,4.42,9645,10098,973,743,8329,717,599
GB,United Kingdom,2273,887,1593,3742,18064,4.30,26559,1608,641,1222,2955,14193,4.33,20619,21806,3160,1593,17148,2249,1222
GH,Ghana,2,2,14,32,70,4.38,120,1,2,11,27,53,4.37,94,102,4,14,80,3,11
GM,Gambia,0,0,0,1,4,4.80,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
GR,Greece,55,14,38,98,497,4.38,702,33,10,25,75,374,4.44,517,595,69,38,449,43,25
GT,Guatemala,43,10,15,32,233,4.21,333,35,6,9,23,186,4.23,259,265,53,15,209,41,9
GY,Guyana,0,0,1,0,4,4.60,5,0,0,0,0,0,0.0,0,4,0,1,0,0,0
HK,Hong Kong,222,57,138,346,2443,4.48,3206,134,42,104,260,1426,4.43,1966,2789,279,138,1686,176,104
HN,Honduras,10,4,12,10,101,4.37,137,10,1,6,5,60,4.27,82,111,14,12,65,11,6
HR,Croatia,20,6,9,41,356,4.64,432,10,3,8,27,270,4.71,318,397,26,9,297,13,8
HU,Hungary,46,20,27,99,723,4.57,915,33,12,22,81,558,4.58,706,822,66,27,639,45,22
ID,Indonesia,164,90,124,266,1821,4.42,2465,132,72,93,202,1279,4.36,1778,2087,254,124,1481,204,93
IE,Ireland,130,71,110,241,1232,4.33,1784,94,48,80,192,942,4.36,1356,1473,201,110,1134,142,80
IL,Israel,48,12,36,67,459,4.41,622,35,9,28,51,370,4.44,493,526,60,36,421,44,28
IN,India,407,214,410,1126,4246,4.34,6403,320,176,338,921,3509,4.35,5264,5372,621,410,4430,496,338
IS,Iceland,4,1,5,7,58,4.52,75,2,0,1,1,18,4.50,22,65,5,5,19,2,1
IT,Italy,698,302,510,1254,4943,4.23,7707,521,204,387,1015,3948,4.26,6075,6197,1000,510,4963,725,387
JM,Jamaica,3,2,4,7,40,4.41,56,2,1,2,2,15,4.23,22,47,5,4,17,3,2
JO,Jordan,17,4,17,31,174,4.40,243,11,1,15,24,126,4.43,177,205,21,17,150,12,15
JP,Japan,6006,2015,3159,5690,34973,4.19,51843,4262,1359,2141,3667,15753,3.93,27182,40663,8021,3159,19420,5621,2141
KE,Kenya,6,5,13,21,100,4.41,145,6,3,7,16,79,4.43,111,121,11,13,95,9,7
KG,Kyrgyzstan,1,1,1,1,17,4.52,21,0,0,0,0,0,0.0,0,18,2,1,0,0,0
KH,Cambodia,9,4,5,26,121,4.49,165,8,4,4,24,68,4.30,108,147,13,5,92,12,4
KR,South Korea,926,271,570,1460,9251,4.43,12478,649,198,421,1134,6009,4.39,8411,10711,1197,570,7143,847,421
KW,Kuwait,37,21,40,70,410,4.38,578,28,17,32,49,303,4.36,429,480,58,40,352,45,32
KY,Cayman Islands,1,1,0,0,5,4.00,7,0,0,0,0,0,0.0,0,5,2,0,0,0,0
KZ,Kazakhstan,25,14,26,40,339,4.47,444,22,11,23,35,270,4.44,361,379,39,26,305,33,23
LA,Lao Peoples Democratic Republic,1,0,1,1,4,4.00,7,0,0,0,0,0,0.0,0,5,1,1,0,0,0
LB,Lebanon,12,6,20,41,284,4.60,363,8,5,15,31,193,4.57,252,325,18,20,224,13,15
LC,St. Lucia,2,0,0,0,3,3.40,5,0,0,0,0,0,0.0,0,3,2,0,0,0,0
LK,Sri Lanka,10,4,8,20,169,4.58,211,9,2,4,17,123,4.57,155,189,14,8,140,11,4
LR,Liberia,0,0,0,1,5,4.83,6,0,0,0,0,0,0.0,0,6,0,0,0,0,0
LT,Lithuania,11,1,15,18,229,4.65,274,8,1,13,12,148,4.60,182,247,12,15,160,9,13
LU,Luxembourg,12,9,11,31,173,4.46,236,7,6,8,24,113,4.46,158,204,21,11,137,13,8
LV,Latvia,15,1,10,22,213,4.60,261,12,-1,7,15,165,4.61,198,235,16,10,180,11,7
MD,Moldova,3,1,2,8,68,4.67,82,2,0,1,5,24,4.53,32,76,4,2,29,2,1
MG,Madagascar,1,0,2,1,6,4.10,10,0,0,0,0,0,0.0,0,7,1,2,0,0,0
MK,Macedonia,0,1,2,4,52,4.81,59,0,1,2,3,28,4.71,34,56,1,2,31,1,2
ML,Mali,0,1,1,2,4,4.13,8,0,0,0,0,0,0.0,0,6,1,1,0,0,0
MN,Mongolia,2,2,2,4,64,4.70,74,0,0,-1,4,21,4.84,24,68,4,2,25,0,-1
MO,Macao,4,6,6,18,134,4.62,168,3,5,3,8,55,4.45,74,152,10,6,63,8,3
MR,Mauritania,0,1,0,0,5,4.50,6,0,0,0,0,0,0.0,0,5,1,0,0,0,0
MT,Malta,9,0,4,8,89,4.53,110,2,0,3,4,49,4.69,58,97,9,4,53,2,3
MU,Mauritius,4,1,2,4,42,4.49,53,2,1,-1,0,14,4.35,16,46,5,2,14,3,-1
MW,Malawi,0,0,2,1,3,4.17,6,0,0,0,0,0,0.0,0,4,0,2,0,0,0
MX,Mexico,1528,482,728,1377,9615,4.24,13730,1070,345,508,1031,7298,4.28,10252,10992,2010,728,8329,1415,508
MY,Malaysia,183,82,150,316,1601,4.32,2332,121,54,118,257,1058,4.29,1608,1917,265,150,1315,175,118
MZ,Mozambique,3,1,1,5,20,4.27,30,0,0,0,0,0,0.0,0,25,4,1,0,0,0
NA,Namibia,4,1,4,4,24,4.16,37,0,0,0,0,0,0.0,0,28,5,4,0,0,0
NG,Nigeria,7,11,12,47,141,4.39,218,5,6,9,36,117,4.47,173,188,18,12,153,11,9
NI,Nicaragua,16,3,5,4,40,3.72,68,11,2,3,-1,23,3.56,38,44,19,5,22,13,3
NL,Netherlands,601,220,457,1472,4425,4.24,7175,415,159,364,1266,3470,4.27,5674,5897,821,457,4736,574,364
NO,Norway,238,114,185,437,2045,4.30,3019,179,91,151,352,1589,4.30,2362,2482,352,185,1941,270,151
NP,Nepal,0,0,7,7,13,4.22,27,0,0,0,0,0,0.0,0,20,0,7,0,0,0
NZ,New Zealand,238,105,144,345,1714,4.25,2546,179,73,105,262,1248,4.25,1867,2059,343,144,1510,252,105
OM,Oman,10,7,15,21,138,4.41,191,6,5,11,16,102,4.45,140,159,17,15,118,11,11
PA,Panama,10,5,9,18,144,4.51,186,8,4,8,10,94,4.44,124,162,15,9,104,12,8
PE,Peru,42,9,44,113,662,4.54,870,35,7,35,100,555,4.55,732,775,51,44,655,42,35
PH,Philippines,403,164,270,475,2411,4.16,3723,228,91,195,360,1688,4.24,2562,2886,567,270,2048,319,195
PK,Pakistan,230,66,89,101,385,3.40,871,193,50,63,80,294,3.34,680,486,296,89,374,243,63
PL,Poland,102,37,67,200,1702,4.60,2108,80,27,60,171,1492,4.62,1830,1902,139,67,1663,107,60
PT,Portugal,65,32,79,217,873,4.42,1266,46,25,59,187,716,4.45,1033,1090,97,79,903,71,59
PY,Paraguay,7,3,4,17,76,4.42,107,6,1,2,8,27,4.11,44,93,10,4,35,7,2
QA,Qatar,21,11,19,45,234,4.39,330,16,7,12,32,166,4.39,233,279,32,19,198,23,12
RO,Romania,61,28,46,88,849,4.53,1072,48,23,36,65,688,4.54,860,937,89,46,753,71,36
RU,Russia,2468,774,1153,1994,13943,4.19,20332,1450,517,784,1445,10560,4.30,14756,15937,3242,1153,12005,1967,784
SA,Saudi Arabia,220,91,174,313,2032,4.36,2830,164,75,150,259,1627,4.37,2275,2345,311,174,1886,239,150
SC,Seychelles,0,1,0,0,4,4.40,5,0,0,0,0,0,0.0,0,4,1,0,0,0,0
SE,Sweden,376,161,306,733,2879,4.25,4455,276,119,257,627,2356,4.28,3635,3612,537,306,2983,395,257
SG,Singapore,203,76,124,336,1729,4.34,2468,144,55,86,258,1161,4.31,1704,2065,279,124,1419,199,86
SI,Slovenia,7,1,7,20,142,4.63,177,4,1,5,12,83,4.61,105,162,8,7,95,5,5
SK,Slovakia,28,12,24,53,341,4.46,458,25,7,19,47,264,4.43,362,394,40,24,311,32,19
SN,Senegal,2,2,0,6,17,4.26,27,0,0,0,0,0,0.0,0,23,4,0,0,0,0
SV,El Salvador,19,3,6,11,105,4.25,144,13,2,1,3,56,4.16,75,116,22,6,59,15,1
TC,Turks and Caicos,0,1,0,0,6,4.57,7,0,0,0,0,0,0.0,0,6,1,0,0,0,0
TH,Thailand,338,146,363,1180,4504,4.43,6531,256,119,306,1017,3224,4.39,4922,5684,484,363,4241,375,306
TJ,Tajikistan,0,0,1,1,3,4.40,5,0,0,0,0,0,0.0,0,4,0,1,0,0,0
TN,Tunisia,6,0,5,6,34,4.22,51,0,0,0,0,0,0.0,0,40,6,5,0,0,0
TR,Turkey,812,260,375,784,5033,4.23,7264,598,194,278,614,3937,4.26,5621,5817,1072,375,4551,792,278
TT,Trinidad and Tobago,8,3,8,9,54,4.20,82,7,1,7,2,30,4.00,47,63,11,8,32,8,7
TW,Taiwan,572,171,311,647,7474,4.56,9175,298,91,184,426,3466,4.49,4465,8121,743,311,3892,389,184
TZ,Tanzania,2,1,3,5,41,4.58,52,2,1,3,3,31,4.50,40,46,3,3,34,3,3
UA,Ukraine,128,43,68,167,1462,4.49,1868,90,35,53,135,1191,4.53,1504,1629,171,68,1326,125,53
UG,Uganda,0,0,3,12,12,4.33,27,0,0,0,0,0,0.0,0,24,0,3,0,0,0
US,United States,13787,5041,8562,20460,133615,4.41,181465,9840,3568,6360,16178,105109,4.44,141055,154075,18828,8562,121287,13408,6360
UY,Uruguay,11,4,14,36,233,4.60,298,8,3,9,29,197,4.64,246,269,15,14,226,11,9
UZ,Uzbekistan,1,0,0,2,19,4.73,22,0,0,0,0,0,0.0,0,21,1,0,0,0,0
VE,Venezuela,4,3,3,14,101,4.64,125,4,0,3,11,80,4.66,98,115,7,3,91,4,3
VG,British Virgin Islands,0,0,0,2,3,4.60,5,0,0,0,0,0,0.0,0,5,0,0,0,0,0
VN,Vietnam,61,34,65,175,1831,4.70,2166,49,31,53,134,1427,4.69,1694,2006,95,65,1561,80,53
YE,Yemen,2,0,1,1,11,4.27,15,0,0,0,1,4,4.80,5,12,2,1,5,0,0
ZA,South Africa,126,77,124,304,1435,4.38,2066,95,63,94,243,1103,4.37,1598,1739,203,124,1346,158,94
ZW,Zimbabwe,0,2,1,4,11,4.33,18,0,0,0,0,0,0.0,0,15,2,1,0,0,0
